历经三十年的磨难两个人终于在一起了,7623.54600,2019-01-18 22:13:53,2711a300
你能看到的地方全是阿甘的土地，他是阿拉巴马州最大的地主,7976.73900,2019-01-18 22:19:33,2711a300
了不起的电影,8109.03300,2019-01-18 22:21:57,2711a300
咳咳，,92.33100,2019-01-18 22:24:58,16e3a36e
额,146.54200,2019-01-18 22:26:10,16e3a36e
谢谢,8101.72000,2019-01-18 22:41:33,94984e3e
愿我出走半生  归来仍是少年,6221.88800,2019-01-18 22:41:53,c2253161
人家两厢情愿，轮得到你个妖怪说三道四,6389.17300,2019-01-18 22:43:02,59360e15
钱挣多了↑,5440.01000,2019-01-18 23:06:43,981dd29b
谢谢,8107.11400,2019-01-18 23:14:05,c2253161
海上生明月，天涯共此时~,5478.55100,2019-01-18 23:16:43,22516544
dddd,21.51400,2019-01-18 23:26:37,3d30eba9
女主↓ 对就是她 抽烟的贼帅哈哈,754.04200,2019-01-18 23:40:47,e05e88fc
富有的蜜汁微笑 我醉了,114.09000,2019-01-18 23:42:23,da0a0b89
Just do it!,6842.78000,2019-01-18 23:50:25,897d4ea7
Just do it!,6847.05200,2019-01-18 23:51:03,897d4ea7
Don't talk to strangers.,8013.80400,2019-01-19 00:22:11,897d4ea7
2019-1-18,8127.20400,2019-01-19 00:26:24,897d4ea7
RUN,6746.19800,2019-01-19 00:30:54,4e67a0d1
Run,6741.89100,2019-01-19 00:31:22,4e67a0d1
人类的本质,1831.87200,2019-01-19 01:32:41,e05e88fc
剧透的自重,2406.19700,2019-01-19 02:23:50,92a76c04
他那句话是歌词,4528.19500,2019-01-19 03:10:52,e05e88fc
imagine就是关于战争的,4541.52300,2019-01-19 03:11:09,e05e88fc
众所周知那个年代别有PS技术，所以这段是真的,1406.43800,2019-01-19 05:40:34,abe37c0
前面不教越战的，我今年高一历史刚学的,3074.94400,2019-01-19 09:54:26,c34de46a
力量！,1546.45300,2019-01-19 10:39:24,ffd5c878
2019-1-19,8127.17400,2019-01-19 11:33:25,5a927e70
阿甘NB!!!(破音),7054.85200,2019-01-19 13:05:53,56f30b83
我..爱情万岁,4058.58100,2019-01-19 13:08:21,78e86dd8
借号的微笑,417.90400,2019-01-19 13:19:57,d7dedf69
富有的微笑,368.85800,2019-01-19 13:28:16,83a4a19b
集结号也是可以看的  很好看,3294.75800,2019-01-19 13:32:14,82c1dfd5
去看集结号也可以,3294.51800,2019-01-19 13:32:36,82c1dfd5
ㅍ_ㅍ坚强,1547.97800,2019-01-19 13:41:04,83a4a19b
清水河,2453.64300,2019-01-19 13:56:07,8eccd55f
大门,2778.79500,2019-01-19 14:02:48,8eccd55f
加州梦,2907.66500,2019-01-19 14:05:29,8eccd55f
2019/1/19 14：08,8108.27900,2019-01-19 14:08:50,a4e2fe7b
2019-1-19,8122.55200,2019-01-19 14:46:29,4ffe48a4
大佬们好,42.06400,2019-01-19 14:47:09,467dbd1d
呵呵哒,9.44100,2019-01-19 15:12:13,a32359ce
伟大的母亲,620.48800,2019-01-19 15:12:30,51983455
嬉皮士,2918.16000,2019-01-19 15:30:08,fcaf5961
2019-01-19,8146.07500,2019-01-19 15:43:47,e28f2c7a
这件耐克短袖跟我的一样诶,6952.60000,2019-01-19 16:28:23,51983455
现在有阻断药，只要在3天内吃，都还有希望不得的。母婴阻断已经做到了98.5%了，很厉害了。,7466.86100,2019-01-19 16:37:05,51983455
shank you,8097.78700,2019-01-19 16:42:43,82a3ae23
一定要发个弹幕,18.85800,2019-01-19 16:57:46,4c7a4919
逃狱三王？,345.69900,2019-01-19 17:10:46,838a9bfc
破产会员的微笑,45.78100,2019-01-19 17:19:30,186c6412
找老实人也得找有钱的,6296.00800,2019-01-19 17:33:27,b926db5d
我天呐，，，,551.23300,2019-01-19 17:38:15,a454e920
才不是因为觉得配不上好吗，你们看懂了吗,6579.15800,2019-01-19 17:41:08,b926db5d
这这太有钱了吧,5.61500,2019-01-19 17:56:35,6d4d7d53
猫王,721.16100,2019-01-19 18:10:07,6d4d7d53
同肝阴阳师,6228.79000,2019-01-19 18:26:40,82c1dfd5
哈哈，这个人说阿甘不懂爱，真正不懂的其实是她自己吧,2334.68100,2019-01-19 18:36:11,6d4d7d53
句句U,20.43100,2019-01-19 18:36:34,d5a672c
LSD...,4255.91100,2019-01-19 18:36:58,8eccd55f
人少,364.72900,2019-01-19 18:37:02,cdce93fe
爱之夏,4268.29900,2019-01-19 18:37:24,8eccd55f
免得拖地触动地雷233,2547.16200,2019-01-19 18:37:37,e8d17ad
今天刚买的狂笑,111.67300,2019-01-19 18:38:32,661ae612
嬉皮士一代在七十年代终究回归家庭,4316.08100,2019-01-19 18:38:38,8eccd55f
到处都是黑色幽默,象征国家荣誉的勋章送给嬉皮士,4358.52300,2019-01-19 18:40:05,8eccd55f
啊啊啊啊啊侬侬侬,4484.02000,2019-01-19 18:43:02,8eccd55f
哈哈哈哈哈imagine,4504.37800,2019-01-19 18:43:41,8eccd55f
笑死我了哈哈哈哈哈哈哈,4515.61100,2019-01-19 18:43:58,8eccd55f
这演技 真的棒,1731.50700,2019-01-19 18:49:48,b735dced
像竹鼠的你瞬间逗笑我了,7577.43000,2019-01-19 18:54:28,82c1dfd5
哈哈哈,3454.65100,2019-01-19 18:56:04,e8d17ad
让我想起了，特朗普，全是汉堡,1804.68800,2019-01-19 19:00:40,3add54f8
；绿绿,54.86700,2019-01-19 19:02:34,cdebf5f0
施洗吧,5899.63200,2019-01-19 19:09:41,8eccd55f
关键是支援来的慢,3103.56600,2019-01-19 19:14:47,6d4d7d53
这画面看这眼发酸,3513.99600,2019-01-19 19:15:30,b735dced
这人才是正经逮虾户,2110.62400,2019-01-19 19:16:08,76079e97
橄榄球，球服的鞋子，鞋底有一种专业的铅块很重,3149.92600,2019-01-19 19:17:06,6d4d7d53
坚强,1536.43300,2019-01-19 19:19:54,661ae612
精神上的创伤,3611.68900,2019-01-19 19:26:35,6d4d7d53
乒乓外交还差一点点快了快了,3766.80900,2019-01-19 19:32:30,6d4d7d53
狗刨,5547.79300,2019-01-19 19:32:31,c0c31047
他身旁的人都听见了,4014.88900,2019-01-19 19:38:37,6d4d7d53
亭亭如盖,7869.93300,2019-01-19 19:42:35,8eccd55f
影史经典,4027.59000,2019-01-19 19:43:49,b6642211
好帅！,5249.16000,2019-01-19 19:44:25,b735dced
优酷上面没有刚刚打乒乓球的那一段。,4486.81800,2019-01-19 19:47:32,6d4d7d53
珍妮这辈子都在躲,2399.85100,2019-01-19 19:58:01,ceaf5663
擎天柱客串的啊啊啊,7020.54500,2019-01-19 20:07:50,a454e920
谢谢你，陈铮,8084.70800,2019-01-19 20:28:12,c392adba
谢谢  感谢2019新年快乐,8073.84800,2019-01-19 20:34:17,b735dced
666,580.20100,2019-01-19 20:41:27,285bce49
有点想哭,5549.93200,2019-01-19 21:23:40,9db281f7
23333333,5591.98000,2019-01-19 21:24:24,9db281f7
不要动不动就说真香好吗 不理解就别乱用,5703.44600,2019-01-19 21:26:33,9db281f7
阿甘这时候看起来情商好高。。,6558.82200,2019-01-19 21:30:36,db92076f
谢谢,8098.43900,2019-01-19 21:36:20,925c4c25
阿甘说这句话挺扎心的，童年的经历对阿甘的影响还是很大,7381.48600,2019-01-19 21:43:10,db92076f
不知为何鼻子一酸,6715.77400,2019-01-19 21:44:43,9db281f7
好可爱啊啊啊啊啊,7319.74200,2019-01-19 21:55:16,9db281f7
哭了,7403.77400,2019-01-19 21:56:44,9db281f7
同款歪头了 天哪,7428.11600,2019-01-19 21:57:17,9db281f7
还是和以前一样帅,7569.49200,2019-01-19 21:59:55,9db281f7
越南战争，我第一次是在使命召唤7里面听,2458.05200,2019-01-19 22:10:07,5462e17d
经典之作,8098.90200,2019-01-19 22:11:20,9db281f7
嘿嘿,32.89500,2019-01-19 22:21:06,c9fa850e
独立战争,2605.09200,2019-01-19 22:22:51,cbbadf32
南北战争,2607.39700,2019-01-19 22:22:59,cbbadf32
看不见敌人就一通瞎打,2979.07500,2019-01-19 22:52:37,285bce49
哈哈哈，已经被甘拖出来了,3210.83500,2019-01-19 22:56:42,285bce49
珍妮眼被打了,4840.41800,2019-01-19 23:11:59,75a1ee02
2w5就算过去1：8？20W人民币一条船？？？？、,5317.29000,2019-01-19 23:15:40,babbe862
2019-1-19,8135.72400,2019-01-19 23:16:12,7a80df26
。。。。。,44.04100,2019-01-19 23:17:05,7982130
00000,61.25800,2019-01-19 23:17:22,7982130
zmei,4655.21900,2019-01-19 23:27:11,285bce49
中美贸易战还打着呢，只是不说而已，咱祖国有信心赢,4656.81900,2019-01-19 23:27:51,285bce49
帽子不错,4893.37900,2019-01-19 23:36:20,285bce49
别搜他长大的样子,7316.78200,2019-01-19 23:41:33,bcc97dcf
前方真空上线,7494.46200,2019-01-19 23:44:42,bcc97dcf
是迫击炮吧,3019.37000,2019-01-19 23:58:36,f484797d
明显是迫击炮,3031.65800,2019-01-19 23:58:58,f484797d
美国的历史课到这就上完了,1987.29000,2019-01-20 00:00:42,6b490889
你的排都被救回来了,3207.95700,2019-01-20 00:02:06,f484797d
神特么开车追他那仨,3327.85000,2019-01-20 00:04:20,f484797d
我想回家,7094.94500,2019-01-20 00:17:26,285bce49
可惜这房子没有生出手脚，如果生活的苦难可以具象，那与过去的自己和解也不会这么困难。,6433.34400,2019-01-20 00:18:07,1a4f66a2
艾滋病？,7453.32100,2019-01-20 00:24:21,285bce49
果然不要开弹幕,34.40000,2019-01-20 00:26:14,abbebd79
谢谢,8086.20800,2019-01-20 00:28:31,d0c5eec0
小鸟,7978.96100,2019-01-20 00:33:10,285bce49
谢谢,8103.04900,2019-01-20 01:58:52,240f817c
留念,8088.30000,2019-01-20 02:14:57,5e5cc14a
像海盗,5622.70200,2019-01-20 02:29:31,553c21b3
2019-1-20  加油,8241.40400,2019-01-20 02:40:45,29feed9e
谢谢阿甘~我也想起了我心心念念的小酸奶了呢xD,8519.12700,2019-01-20 02:54:06,f93c78b
是黄浦江的水不冷了还是你学会游泳了,4831.81800,2019-01-20 06:29:47,8a306bfe
好感人,2423.25600,2019-01-20 07:16:17,68e8458
颜色,84.90100,2019-01-20 08:07:47,65242e1a
阿甘,29.84100,2019-01-20 08:38:47,c7728099
巨感动,35.50100,2019-01-20 09:27:49,306b2119
微笑,84.52100,2019-01-20 10:09:49,7ffdb51e
坚强,427.69900,2019-01-20 10:15:15,d75a3b02
我智商0,497.30700,2019-01-20 10:16:25,d75a3b02
哈哈哈哈哈,1706.12500,2019-01-20 10:44:02,d75a3b02
哈哈哈哈哈哈哈哈哈哈哈,1727.68100,2019-01-20 10:44:23,d75a3b02
哎,2327.81100,2019-01-20 10:54:24,d75a3b02
艾滋？,7454.22900,2019-01-20 11:47:08,156717eb
fuyou,35.15700,2019-01-20 12:07:34,746b675c
德克萨斯口音,464.51900,2019-01-20 12:15:22,38c6e6df
富贵使我们相遇,25.81200,2019-01-20 12:51:53,f6c44838
好电影,93.00900,2019-01-20 12:53:00,f6c44838
x心态,817.06900,2019-01-20 13:04:20,e988017a
心疼,1006.67700,2019-01-20 13:07:30,e988017a
2019-1-20,8136.12900,2019-01-20 13:29:58,ccd5f2bc
我饿了,2103.13900,2019-01-20 13:33:29,661ae612
哦吼，我看到了,2144.03500,2019-01-20 13:34:41,661ae612
坚强,1533.12400,2019-01-20 13:35:48,a39cb1dd
乒乓外交删的是跳着看的吧,5122.57100,2019-01-20 13:39:14,b34433ac
Jack Ma上线,5.34000,2019-01-20 14:54:57,3c5efaa6
马云进入观影室,8.62000,2019-01-20 14:55:20,3c5efaa6
为什么厕所有电话,1839.91400,2019-01-20 15:11:41,c9aea987
你们是真的皮,130.31900,2019-01-20 17:11:43,77f73691
喝口可落压压惊，这是个什么操作,1775.96700,2019-01-20 17:24:49,3f83f08b
我觉得这个妹纸，，，有点懵逼啊,1796.41400,2019-01-20 17:25:09,3f83f08b
你们是在提醒我续费么？？？？,94.91600,2019-01-20 17:34:07,6b16ff33
真好,174.16500,2019-01-20 17:39:03,111733dd
会员的微信,14.76200,2019-01-20 17:52:16,9070139f
获得救赎的人是最纯洁的，不是吗,7598.69700,2019-01-20 17:54:54,7f67c206
我的名字和你一起长眠，你也一直在我的回忆里，与生命同在,7801.51000,2019-01-20 17:59:55,7f67c206
谢谢,8095.82900,2019-01-20 17:59:56,1f583b80
2019-01-20,8109.22600,2019-01-20 18:00:27,1f583b80
腰带高，权力大,309.19000,2019-01-20 18:25:21,6241ed7
2019-1-20,8185.88900,2019-01-20 18:26:21,eafe8e5c
谢谢你。,8102.21100,2019-01-20 18:39:41,103c54eb
可怕,4924.08300,2019-01-20 18:42:04,d75a3b02
这三个真的是蠢13,1256.17400,2019-01-20 19:01:44,db289984
太紧张了会有呕吐反应,1733.16400,2019-01-20 19:09:35,3cf8f198
女传男概率非常低 但是有风险 所以阿杜是个好东西,6641.28000,2019-01-20 19:14:35,72b864e0
Thank you,I miss you too,8163.27800,2019-01-20 19:16:33,3f83f08b
COD7好吗？,2448.14200,2019-01-20 19:20:13,db289984
阿甘拥有着最纯粹的灵魂,6541.89700,2019-01-20 19:34:00,a6bc743d
阿甘傻，但他是最好的，最懂人心的,2308.84100,2019-01-20 19:39:28,2bb6fb4d
穿山甲到底说了什么,4001.84500,2019-01-20 19:53:17,68ff0302
这个是不是勇闯夺命岛里肖恩康纳利在酒店里订餐时唱的那个,4285.62800,2019-01-20 19:58:42,68ff0302
那是啥？国会勋章？,4346.39500,2019-01-20 19:59:56,68ff0302
这里有点黑列侬了吧，把他弄的跟个小丑似的,4484.87100,2019-01-20 20:02:39,68ff0302
逮虾户,4580.51100,2019-01-20 20:04:25,68ff0302
But,6490.87500,2019-01-20 20:23:56,773b3f44
谢谢,8097.72600,2019-01-20 20:30:29,6b16ff33
美国真是超级热爱橄榄球啊,1298.24600,2019-01-20 20:36:59,73295131
有点能看出来合成痕迹,1421.40600,2019-01-20 20:39:18,73295131
年会的微笑,74.58400,2019-01-20 20:43:01,52ba5a87
阿甘是智障，但不是不明白事,1714.52600,2019-01-20 20:44:49,73295131
GO！ RunningMan !,6739.90200,2019-01-20 20:56:11,863625b2
那些随风而逝的，在心里~ 那些渐渐远去的，一路珍重,8267.47000,2019-01-20 21:22:58,863625b2
那些随风而逝的，在心里~ 那些渐渐远去的，一路珍重~,8279.46000,2019-01-20 21:23:11,863625b2
心态崩了,6705.62500,2019-01-20 21:23:13,d75a3b02
黑豹党也是受红色思想影响很大的,4081.69900,2019-01-20 21:27:46,73295131
那些随风而逝的，在心里. 那些渐渐远去的，一路珍重.,8502.12600,2019-01-20 21:27:49,863625b2
又不是一大块纯lsd……是滴到糖块上面的,4262.81900,2019-01-20 21:31:40,73295131
同款Zippo,4763.27100,2019-01-20 21:44:36,40e51b16
合影,8108.90700,2019-01-20 21:48:30,d75a3b02
2019 1 20,8120.34500,2019-01-20 21:48:55,d75a3b02
我们学校的起床铃声,102.59700,2019-01-20 22:01:09,b8ceec82
rua,1031.38300,2019-01-20 22:02:02,5151f6c2
加兰德,2059.08300,2019-01-20 22:23:17,a1a7d60d
克利夫兰。this is for you,2744.61400,2019-01-20 22:29:17,a1a7d60d
没有弹幕吗,747.86200,2019-01-20 22:30:31,4633af83
2333333,121.02100,2019-01-20 22:36:25,e4c9bc30
二刷,19.34000,2019-01-20 22:37:41,3b9dd57
好美的腿,250.96000,2019-01-20 22:41:41,3b9dd57
谢谢,8103.29600,2019-01-20 22:42:26,9070139f
笑死了，你们这些刷逮虾户的,1944.16000,2019-01-20 22:50:56,4633af83
花里胡哨,56.65900,2019-01-20 22:54:27,9b7ecd9
我们五五分成.....甘真的是个笨蛋,6168.91800,2019-01-20 23:20:02,69f6651c
谢谢,8122.82600,2019-01-20 23:43:01,fe9ef18d
你们这些人就是一月下旬第一声枪响,318.13600,2019-01-21 00:18:46,a40ca700
一,425.44600,2019-01-21 00:54:32,949d5ff5
第一次过，1.07,8160.18300,2019-01-21 01:07:12,358fc9c4
累了找个爱你的傻子嫁了吧,6285.96600,2019-01-21 01:12:21,5151f6c2
2019-1-21,8150.98000,2019-01-21 01:39:00,52ba5a87
mj从未超过猫王,731.92300,2019-01-21 02:47:37,ad2adcf0
谢谢,8123.52300,2019-01-21 04:22:43,4ec5301b
谢谢,8143.82000,2019-01-21 06:22:13,a0339136
小镇个锤子，那是美国东南的一个州,1322.11200,2019-01-21 10:29:46,82ca3f38
2019-1-21,8090.44600,2019-01-21 11:01:36,661ae612
谢谢,8099.56600,2019-01-21 11:01:49,661ae612
海澜之家,5348.90600,2019-01-21 11:08:36,c73c426b
他的嘴可以存水,2851.31800,2019-01-21 12:39:38,d56f7aa4
谢谢,8106.64500,2019-01-21 13:10:02,c73c426b
如果这都不算爱,2315.28100,2019-01-21 13:10:50,eae5a87c
如果这都不算爱,2327.08100,2019-01-21 13:11:17,eae5a87c
他长大了变成了又胖又秃样子,7322.99300,2019-01-21 13:27:02,ce9bd3e2
开窍了,6631.29700,2019-01-21 13:46:10,d56f7aa4
我就是喜欢跑,6929.03900,2019-01-21 13:50:38,cfb1a3b8
哈哈,56.10600,2019-01-21 13:52:45,686fa8ff
不坐地也日行八万里,3076.48000,2019-01-21 14:01:12,686fa8ff
谢谢,8122.19400,2019-01-21 14:11:56,cfb1a3b8
2019—1—21,8154.51800,2019-01-21 14:12:25,d56f7aa4
透过阿甘眼睛余光的反射，我看见了！,1700.53800,2019-01-21 14:39:20,a5f0bb20
2019 1  21,8119.52500,2019-01-21 16:06:03,d39c242b
终于等到你了,96.27400,2019-01-21 16:29:47,9681d362
2019-1-21,8150.93300,2019-01-21 17:01:15,5af22a01
2019-1-21,8173.59700,2019-01-21 17:04:06,f73483c1
谢谢,8101.61400,2019-01-21 17:13:43,60eeb205
 下饭,2637.38100,2019-01-21 18:07:14,4c136d55
我选择原谅她,1545.28400,2019-01-21 18:10:45,2af120df
谢谢,8115.69700,2019-01-21 18:24:39,bd2d8417
2019,8107.29400,2019-01-21 18:27:41,5fff1289
today i have a Dream,3897.26600,2019-01-21 18:33:31,4c136d55
进度条好评！,4415.42400,2019-01-21 18:42:04,4c136d55
乒乓球拍那段呢！？,5220.75700,2019-01-21 18:51:16,4c136d55
富有的颜色,38.57000,2019-01-21 19:21:14,9a9dd3e6
WZWZWZWZ,405.76000,2019-01-21 19:28:28,9a9dd3e6
敬礼,4448.13400,2019-01-21 19:43:33,c1244a8d
2019-01-21,8144.19800,2019-01-21 20:13:58,d105a4cc
2019-1-21,8175.99500,2019-01-21 20:25:29,d3abf078
坚强,1527.68600,2019-01-21 20:39:13,5d008440
2019/1/21,8122.27100,2019-01-21 20:43:08,10d9d33d
经典,41.75200,2019-01-21 21:27:46,4d143082
我看过这部电影的访谈花絮，这个地面下面是空的，可以活动。演员的脚可以伸进去,3704.62800,2019-01-21 21:32:53,2adbee01
富贵的微笑,3.58400,2019-01-21 21:42:16,600283b5
谢谢,8109.74600,2019-01-21 21:43:42,7dd77202
这就是阿甘鞋名字来源?,148.28100,2019-01-21 21:55:01,266d9738
你们都在笑，我也要笑,374.86100,2019-01-21 21:59:02,266d9738
？？？？？？？？？？？？？？？？？？,1591.05700,2019-01-21 22:26:25,e89480b
what,1638.04700,2019-01-21 22:27:25,e89480b
what？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,1713.22100,2019-01-21 22:27:55,e89480b
室友？,1761.49800,2019-01-21 22:28:44,e89480b
？,3744.58500,2019-01-21 22:30:13,e89480b
“Sometimes when people go to Vietnam, they go home to their mommas without any legs.,3966.57800,2019-01-21 22:33:30,e89480b
Sometimes they don't go home at all. That's a bad thing.,3966.57800,2019-01-21 22:33:48,e89480b
That's all I have to say about that.”——百度百科阿甘正传,3966.57800,2019-01-21 22:33:55,e89480b
唉。。。。。。,4336.01100,2019-01-21 22:35:30,e89480b
珍妮 又去找自己的“梦想”了,4414.13500,2019-01-21 22:37:01,e89480b
丹中尉有点精神问题了。。。,4590.95400,2019-01-21 22:38:28,e89480b
这个真的笑到我 哈哈有东西咬我,3195.69100,2019-01-21 22:40:58,15a2569f
珍妮觉得自己配不上阿甘,6594.05200,2019-01-21 22:50:06,d530046f
老兵不死！！,4159.73900,2019-01-21 22:57:39,15a2569f
阿甘现在穿的这身好时尚啊,7092.69800,2019-01-21 22:58:29,d530046f
微笑,29.26900,2019-01-21 23:04:29,d5fd77c6
不情愿，是有人逼她吗？自己堕落的好吧！,5383.70200,2019-01-21 23:07:06,73e70d83
这两个打的好厉害,4460.70500,2019-01-21 23:27:09,c05bd91c
哈哈哈哈逮虾户 你们真的是,1935.76500,2019-01-21 23:40:50,d5fd77c6
富贵的气息,27.17900,2019-01-21 23:56:42,aface30
感谢,8097.37500,2019-01-22 00:13:06,266d9738
再会,8519.64500,2019-01-22 00:14:56,4d143082
给个面子好歹我也是会员,112.33900,2019-01-22 00:55:28,efa220c0
2019/01/22,8138.75300,2019-01-22 01:19:24,7fef67f8
2019-01-22 01:36 thank you,8445.30200,2019-01-22 01:36:49,d5fd77c6
试过梅雨天气就没那么喜欢下雨了,2835.11200,2019-01-22 03:09:54,a6bc9504
你们真皮,388.10600,2019-01-22 09:27:07,b0fd40f0
幼驯染从来赢不过天降系,1565.24800,2019-01-22 11:06:53,cf8fbd95
在中国一直讲话会被教官揍得,2092.51600,2019-01-22 11:11:54,b1496756
叮～大会员卡,36.48100,2019-01-22 11:22:32,6be6d0ee
花花公子可还行,2146.74800,2019-01-22 11:22:36,cf8fbd95
经典反战歌曲,2449.06800,2019-01-22 11:27:46,cf8fbd95
嬉皮士,2915.40800,2019-01-22 11:35:43,cf8fbd95
实际上到了越战，平均十几万发子弹杀死一个人，因为战场上你只能乱扫,2998.81900,2019-01-22 11:38:01,cf8fbd95
特效,3466.48000,2019-01-22 11:46:13,cf8fbd95
几乎每天写一封，这么厚一堆……,3492.60000,2019-01-22 11:46:57,cf8fbd95
来吧，土豪金弹幕,74.94400,2019-01-22 11:47:42,ec3be62a
哈哈哈哈哈,85.42900,2019-01-22 11:47:52,ec3be62a
这里没和谐好评,4445.92000,2019-01-22 12:03:01,cf8fbd95
如果这都不算爱,4939.24000,2019-01-22 12:11:46,cf8fbd95
热心市民阿甘举报了一起犯罪,5084.46000,2019-01-22 12:14:34,cf8fbd95
白\粉,5377.72600,2019-01-22 12:21:04,cf8fbd95
自己挖坑把自己给埋了,5076.78700,2019-01-22 12:21:20,68ff0302
七大姑八大姨都来了,5180.67000,2019-01-22 12:23:13,68ff0302
前面的，可乐100多年以前就有了，雪碧在70年代出现也正常,5646.04600,2019-01-22 12:26:26,cf8fbd95
666,566.48900,2019-01-22 12:33:17,1483b7d7
七八十年代HIV还没有那么人众皆知,7460.02600,2019-01-22 12:58:31,cf8fbd95
丹哥,2524.38900,2019-01-22 13:02:39,b1496756
美国电影中敌人永远都很强,3055.61100,2019-01-22 13:08:41,b1496756
加州梦,2895.59400,2019-01-22 13:17:00,76c2475e
会员的快乐,33.95600,2019-01-22 14:40:33,cb3f0b1a
敬礼！,4447.88100,2019-01-22 16:03:54,e2a05f1c
2019 1 24,8145.45000,2019-01-22 16:04:31,c8619d0c
艾滋？,7450.61500,2019-01-22 17:39:01,fbfea079
海王的灯塔,6817.28300,2019-01-22 17:54:01,44753592
嘟嘟噜～,27.72100,2019-01-22 18:10:41,e9c921f7
谢谢甘3刷,8088.10600,2019-01-22 18:43:39,4a76a96e
没走,8416.59700,2019-01-22 18:46:23,4a76a96e
谢谢,8099.52300,2019-01-22 19:22:47,d463ec71
我喜欢你符林芝,8118.52800,2019-01-22 20:23:10,4fac0c0a
 2019-2-22,8103.12500,2019-01-22 20:34:40,6282eead
电影归电影，爱国是爱国,2543.15000,2019-01-22 20:40:14,f7c3bff6
这没碰就秒了。。？,1765.18300,2019-01-22 20:40:21,e159d90f
宁愿不进步，也不要战争，我不需要人命换进步,3331.10200,2019-01-22 20:54:15,f7c3bff6
可怕，人命不关注,3409.70200,2019-01-22 20:55:42,f7c3bff6
感觉误入大型装B现场( ｰ̀εｰ́ )。。。。。。,47.43900,2019-01-22 21:05:09,b25a690c
人家说的球拍上的广告 谁说那个照片了,5265.20900,2019-01-22 21:10:47,2b010410
六亲不认的步伐！！！,6774.88600,2019-01-22 21:29:53,4f4b32d3
三等人,1912.74200,2019-01-22 21:36:12,4c989002
我可能这一辈子也看不到那么美丽的星星了吧,7695.70500,2019-01-22 21:36:13,c0e03943
卧槽 驻军都有自己的六个频道,3523.16900,2019-01-22 21:37:00,ec4247ee
谢谢你，阿甘,8095.66400,2019-01-22 21:38:19,55cc3995
谢谢,8113.92000,2019-01-22 21:39:04,55cc3995
真正的电影,8121.85600,2019-01-22 21:39:23,55cc3995
真正的电影,8124.75700,2019-01-22 21:39:36,55cc3995
好看又精彩,8131.58400,2019-01-22 21:39:54,55cc3995
自由主义者,2330.56300,2019-01-22 21:43:59,e8e764b2
美国由自由主义转向保守主义,5671.51800,2019-01-22 22:42:23,e8e764b2
我来啦,8130.41300,2019-01-22 22:45:57,407583d
阿甘和珍妮本就不是一路人,6594.33400,2019-01-22 22:59:46,e8e764b2
心里念了就收到了,7898.27000,2019-01-22 23:01:34,f7c3bff6
妈耶,88.48200,2019-01-22 23:23:03,f10edd91
谢谢,8091.17800,2019-01-22 23:32:10,a905f7f4
2019~1~22,8120.19000,2019-01-22 23:49:49,d662f305
毛主席，敬礼~,4455.34500,2019-01-23 03:20:52,1beec6a
男巫的别走,6944.83200,2019-01-23 03:48:28,76c2475e
谢谢你，阿甘，2019-1-23,8108.30300,2019-01-23 04:25:21,1beec6a
不得不发个弹幕了致敬,4447.95000,2019-01-23 05:38:40,670c9bb6
经典大多是悲剧，悲剧容易成就经典,6256.22600,2019-01-23 06:11:47,670c9bb6
美国色,80.00700,2019-01-23 07:22:20,9528e7b6
贵族的颜色,105.83300,2019-01-23 09:22:08,cc9a33c6
人生巅峰,1188.36100,2019-01-23 09:24:41,97bd4e8f
金凯瑞三人组,1223.92100,2019-01-23 09:25:22,97bd4e8f
训练运动员呢吧,1265.20100,2019-01-23 09:26:11,97bd4e8f
哈哈哈哈,1338.92100,2019-01-23 09:27:27,97bd4e8f
暴力,1395.96100,2019-01-23 09:28:26,97bd4e8f
包租婆的你够了哈哈哈哈,764.11100,2019-01-23 09:48:48,6f96e7e0
妈妈爸爸,6880.48000,2019-01-23 09:49:57,5491cb07
嬉皮士,3857.36100,2019-01-23 10:31:53,97bd4e8f
嬉皮士,4253.72100,2019-01-23 10:38:32,97bd4e8f
祸从口出啊,4523.09900,2019-01-23 10:43:17,97bd4e8f
逮虾户,4577.95300,2019-01-23 10:44:22,97bd4e8f
哇哇哇,16.70000,2019-01-23 10:48:12,77f34d83
谁是船长,5617.47300,2019-01-23 11:01:53,97bd4e8f
额,5637.79300,2019-01-23 11:02:15,97bd4e8f
卧槽,5780.99300,2019-01-23 11:04:40,97bd4e8f
卒,5889.51300,2019-01-23 11:06:33,97bd4e8f
这么多中小学生吗？,6023.91300,2019-01-23 11:08:57,97bd4e8f
水果业。。。。,6130.43300,2019-01-23 11:10:50,97bd4e8f
讲着讲着就成鬼故事了,6219.23300,2019-01-23 11:12:30,97bd4e8f
你为什么这么熟练啊,6631.55300,2019-01-23 11:19:32,97bd4e8f
哈哈哈哈哈哈哈,7139.87300,2019-01-23 11:28:03,97bd4e8f
富有嚷我们相遇,31.38000,2019-01-23 12:24:56,75387cb9
走火了,1724.18100,2019-01-23 12:35:53,2562a259
ppp,5703.08700,2019-01-23 13:05:23,330d6eee
家人 知己 恋人 都好都有 都顺遂,7932.63500,2019-01-23 13:10:04,384f121d
背景在游行示威啊,4245.61500,2019-01-23 13:16:10,61401851
2019-1-23,8104.88800,2019-01-23 13:19:54,2bad34ee
