弹幕一群觉得别人是傻子的，自以为是是的家伙,3723.40200,2018-12-26 21:21:12,55cf43af
合影留念,7476.29300,2018-12-26 21:23:30,26735859
火车和马都没有声音，这是幻想吧,7402.40800,2018-12-26 21:24:43,8b05854d
前方持续高能,3805.49200,2018-12-26 21:25:03,55cf43af
延安之问,7272.66900,2018-12-26 21:28:58,f20d78f4
这个梗最早在地下交通站出过,5238.58900,2018-12-26 21:36:58,af884473
师爷是要带银子跑，并不是真的关心老婆,5923.78400,2018-12-26 21:46:02,e3eb1e53
山里跪着，挣不到钱,965.07400,2018-12-26 21:48:16,83dd3892
解读就是:他大舅他二舅都是他舅，三舅，就不是。,5296.42000,2018-12-26 21:57:04,e8264df7
叹号的意思是姜文牛逼 姜文亲自打问号的意思是他非常牛逼,6668.56900,2018-12-26 22:16:29,3f061b69
你是不是百姓？,6715.84700,2018-12-26 22:17:58,3f061b69
孜然,5135.15300,2018-12-26 23:15:20,46d382da
@梁朝伟,778.57900,2018-12-26 23:30:53,da70c427
功夫即视感,6486.38600,2018-12-26 23:38:05,46d382da
没人,6533.16600,2018-12-26 23:38:58,46d382da
年轻人容易被人利用,1634.69600,2018-12-26 23:41:01,770bbfb1
网络暴力,1720.28800,2018-12-26 23:42:26,770bbfb1
挂这么多，技术不行啊,7561.14200,2018-12-26 23:56:26,46d382da
哪怕嫖呢,3780.75700,2018-12-27 00:03:26,1e36021a
这句台词，哈哈，我可以不哭,3427.78600,2018-12-27 00:12:05,770bbfb1
不姓马的话，搞不定你们这群恶霸,3682.72300,2018-12-27 00:17:06,770bbfb1
这里除了大哥就五个啊，哪里来的六个人?,3803.80300,2018-12-27 00:51:43,b192be05
帅,7427.95500,2018-12-27 01:04:56,be9450b3
gouzi,3954.84600,2018-12-27 01:12:29,4fcd99bb
坑弟狂魔,616.58900,2018-12-27 01:26:13,d4cd712f
中国电影史最贵的长镜头即将上线,1973.18100,2018-12-27 01:49:42,d4cd712f
唐山的别走,3523.86000,2018-12-27 02:16:42,d4cd712f
2018-12-27,7492.41300,2018-12-27 04:50:12,c8de8382
这块装扮为啥这么像被打掉耳朵的胡万啊,4309.02500,2018-12-27 07:38:26,a8d46634
太原的表示很爽,3757.40200,2018-12-27 08:09:44,c7b03968
马邦德就是那个师爷,525.67400,2018-12-27 08:36:14,b225b76e
多看几遍，注意细节台词会真正看明白姜文想表达什么？,52.36100,2018-12-27 09:04:11,31e7ca81
开头马拉火车代表的是封建主义！因为晚清就曾出现过马拉火车的正实场面！里面座的夫人的服饰不就是晚清民国时候的打扮么！,62.97500,2018-12-27 09:08:07,31e7ca81
穆尼里奥的那个你NB,494.49200,2018-12-27 09:33:52,c60460d9
哈哈哈,2153.13000,2018-12-27 09:57:30,3633e42
没弹幕吗,177.21500,2018-12-27 10:26:47,806b27d8
一桶谁戴的,371.12700,2018-12-27 10:28:10,3f1e7c71
何人状告本官,526.45600,2018-12-27 12:05:14,103d32d4
何人状告本官。,531.00000,2018-12-27 12:05:32,103d32d4
这是制片人,3908.49800,2018-12-27 12:14:59,28154c2f
哈哈哈哈 这火车 蒸汽配白马,58.35200,2018-12-27 12:15:26,86dccac8
第三句，师爷还是站在麻子阵营,4453.81000,2018-12-27 12:19:47,28154c2f
英77,146.00100,2018-12-27 12:26:44,b9c1061c
背叛个屁啊背叛，服了,4711.12300,2018-12-27 12:27:27,28154c2f
说到做到，哈哈,7118.86400,2018-12-27 13:28:15,658d7db1
这里指的是当时老毛和赫鲁晓夫的对话,4613.39100,2018-12-27 13:54:52,2121114c
口口器,5487.23000,2018-12-27 14:16:43,94d38cf4
好片子 真的NB,7433.22600,2018-12-27 14:50:36,86dccac8
策反尼玛呀，现在崩了老大或者把替身送回去不是好处更大吗,6712.39100,2018-12-27 15:16:52,6ce9ca2e
本来就是一个爹sheng de,1069.69600,2018-12-27 15:29:32,2d9e5dd0
这时候就已经是替身了！,2003.52400,2018-12-27 16:03:09,2d9e5dd0
第一条弹幕奉献给我八刷的电影,221.39700,2018-12-27 16:03:58,4b5912a9
懦弱也是一种罪,2162.45800,2018-12-27 16:06:09,2d9e5dd0
姜文是一点都不脱节奏,1804.30700,2018-12-27 16:15:10,325d02
不是，叫他保密就是叫他死，他是敌人要让他保密只能让他死,3049.66900,2018-12-27 16:32:15,2d9e5dd0
邪不压正+1,4005.19000,2018-12-27 16:49:12,2d9e5dd0
了然，是要引出胡军这个假张麻子,4662.93900,2018-12-27 16:58:51,2d9e5dd0
莫扎特的名字在法语里t不发音，所以说穆扎也没毛病,1258.65400,2018-12-27 18:16:09,6b862b51
周润发的眼睛里都是戏,1994.71700,2018-12-27 18:26:37,240bff1
名场面:英雄本色 断腿翘桌子,2232.09600,2018-12-27 18:34:01,d0e417bb
千军易得，一将难求,6575.65300,2018-12-27 18:41:49,73555699
给我翻译翻译什么叫联合舰队！,4623.59800,2018-12-27 18:56:22,ee7c7491
谢谢姜导 合影留念,7463.89000,2018-12-27 19:09:33,53acf90
我卢本伟  没有开挂,173.64300,2018-12-27 19:11:47,135eed19
同画面一个人的，应该还是发哥,667.64600,2018-12-27 19:11:52,583fcb55
屠龙少年成了恶龙,7413.95500,2018-12-27 19:15:14,1c69c2b5
项羽明明当英灵了,1968.63900,2018-12-27 19:40:01,71670f0
他现在敢承认自己是真身就是找死，必须装替身,6882.28300,2018-12-27 19:57:29,cb8666d4
同为编导生,112.82100,2018-12-27 20:14:33,cdee3d2e
守义不义，守忠不忠。,1619.02500,2018-12-27 20:22:05,700e5934
没睡之前，删了一段,1387.82400,2018-12-27 20:31:29,64fa92bb
2333333333333,5545.08900,2018-12-27 20:51:32,aeb66283
咱们俩谁是县长夫人？,2901.38300,2018-12-27 21:05:18,8ab00bea
蓦然回首,2469.95300,2018-12-27 21:06:19,a4decd49
刘嘉玲档期不够飞香港了,3086.98300,2018-12-27 21:08:38,8ab00bea
怎么忍,3261.65600,2018-12-27 21:12:01,8ab00bea
小奉先~,1448.56800,2018-12-27 21:33:46,83331e01
我记得最后一幕 在车尾出现黄四郎了啊,7386.46200,2018-12-27 21:41:00,135eed19
1919年,587.84600,2018-12-27 22:16:07,6ec0020
没有弹幕,98.32400,2018-12-27 23:09:03,9da709ed
武举人最后怎么没死啊？走后门呐。,2080.45100,2018-12-27 23:34:08,efa34584
居然没有弹幕,215.91100,2018-12-28 00:13:05,2ac3c5f9
致敬，姜文,7424.41300,2018-12-28 00:42:35,a95f11ec
穆尼尼奥可以,516.13500,2018-12-28 01:18:36,df84639a
第一件是师爷告诉了皇二爷的事是他害死了二爷，第二件是宝石的事所以好开口,6065.38300,2018-12-28 01:25:47,327f8e7f
机瞄98k,5757.77500,2018-12-28 02:16:35,93ec16dc
纸币会引发通货膨胀是因为纸币本身没有价值，真金白银怎么会通货膨胀？,6235.20400,2018-12-28 02:41:37,85a6fe71
骑兵连，进攻!,6500.79400,2018-12-28 08:49:27,1d0d932e
帅帅帅太帅了,1178.77300,2018-12-28 10:57:06,9932b0dd
让子弹飞的剧本七个人改了几十遍，哪有什么偶然。,5880.72500,2018-12-28 12:38:41,94fa686c
一步之遥就是子弹2,,5977.42100,2018-12-28 12:40:08,94fa686c
群起而响应,6465.36300,2018-12-28 12:45:59,94fa686c
獾,4526.92800,2018-12-28 12:46:28,de24589
这舅是你,5243.29700,2018-12-28 12:56:31,de24589
真香，哈哈,1121.47100,2018-12-28 13:01:54,79c45778
体面,6.54800,2018-12-28 14:45:31,3436b1c1
啊啊啊啊啊啊啊啊啊邪不压正自行车啊,4002.75800,2018-12-28 15:22:41,ba8af91
姓毛,5139.16100,2018-12-28 15:27:43,d6803ff
手机铃,190.69500,2018-12-28 16:02:11,f632e455
因为马拉火车有枕木马会摔,58.79400,2018-12-28 16:58:46,aa83ed07
等着看 透,3487.95700,2018-12-28 16:59:51,f632e455
冯导好像裘千尺啊,121.55900,2018-12-28 17:00:21,aa83ed07
姜文好帅啊啊啊我可以!,308.67200,2018-12-28 17:06:55,aa83ed07
我看到了!通缉令上有一个是廖凡,531.66600,2018-12-28 17:11:47,aa83ed07
鲁迅先生笔下麻木的天朝人,1054.42300,2018-12-28 17:13:05,5b7ee3f7
枪杆子里出政权,1117.14300,2018-12-28 17:14:01,5b7ee3f7
毛润之,4778.86400,2018-12-28 17:17:32,5b7ee3f7
蔡锷,4791.89900,2018-12-28 17:17:53,5b7ee3f7
妈呀，这孩子傻哇,1682.70600,2018-12-28 17:33:20,aa83ed07
跟老黄睡过,5174.64300,2018-12-28 17:38:41,73555699
这弟兄执行力太好了吧，我是穷人啊啊啊,3488.50800,2018-12-28 18:08:39,aa83ed07
啊！就是这个，让你体会六子的感受,4577.44500,2018-12-28 18:29:20,aa83ed07
盒马鲜生,3265.80600,2018-12-28 18:34:27,76ad78c5
精白的想移民的你去移好了,1256.85600,2018-12-28 18:45:45,19876333
可以理解为正义可能会迟到到不会缺席,6466.26000,2018-12-28 18:51:13,28c7ca9c
为了自由为了嘻哈,926.72200,2018-12-28 18:52:03,97304fbc
Pg one,982.02200,2018-12-28 18:53:07,97304fbc
看到第三遍才看到帽子戴马头上了哈哈哈,627.48100,2018-12-28 18:53:30,ce0819be
那个年代的面膜成分……你懂的,1416.90600,2018-12-28 19:08:29,6614f4c6
唉,7434.59400,2018-12-28 19:26:53,aa83ed07
来了老弟,6832.55700,2018-12-28 21:26:54,a94a7f41
五五开,2371.26400,2018-12-28 21:42:38,6ec0020
气死你 看这个气 你活不下去,1523.39100,2018-12-28 21:42:59,c1d02da9
复读机红红火火恍恍惚惚,3128.12900,2018-12-28 21:55:50,6ec0020
神特么这个时候还能看到六学家,5165.62700,2018-12-28 21:59:37,ea0367be
删减版 失望 不看了,3744.83300,2018-12-28 22:20:41,c1d02da9
我靠，真有人写出来,153.71500,2018-12-28 23:05:02,e49024b4
2018-12-29,7495.38700,2018-12-28 23:09:14,f401bbef
好,496.78100,2018-12-28 23:18:32,f6ef626e
好萌这对2333,499.34100,2018-12-28 23:18:54,f6ef626e
六学警告,1892.05300,2018-12-28 23:18:55,a321a983
六学警告,1891.81800,2018-12-28 23:19:20,a321a983
这里暗示花姐不但会用枪，而且枪法很好,5204.38200,2018-12-29 00:38:30,9e91f4e0
都没发现这个配角演员演技真的很好吗。。。,1324.60800,2018-12-29 00:51:01,fae97111
然后就真的有怨了,1012.70600,2018-12-29 01:07:27,aa8985ab
不是纯，他这是不想给麻子惹是生非,1695.87500,2018-12-29 01:19:19,aa8985ab
这个转镜表示他有私心了⑧,2288.63500,2018-12-29 01:31:12,aa8985ab
是不想让黄四郎模糊过去要准确的,4630.59400,2018-12-29 02:14:17,5ece4e2a
前面黄四郎说的是180W，但是师爷强调了银子，,4643.33300,2018-12-29 02:15:21,5ece4e2a
场面一度十分尴尬,6525.75000,2018-12-29 06:50:20,84029069
日本刀真帅,6592.83600,2018-12-29 07:05:38,c1d02da9
。,1314.17400,2018-12-29 09:26:11,9420133a
只有爽哥！,6587.40300,2018-12-29 10:02:03,ac83c2fa
以前确实没看懂，这个胜算是怎么来的,6430.67300,2018-12-29 10:07:14,1488e369
公平,7.81500,2018-12-29 11:22:09,9105092
مفاجأة مفاجأة,4609.00000,2018-12-29 11:29:47,64b6253d
مفاجأة,4614.93900,2018-12-29 11:30:01,64b6253d
这一段在讽刺男人呐,795.31300,2018-12-29 11:35:35,9105092
毛主席让我们站起来,936.68800,2018-12-29 11:37:58,9105092
名场面,1159.48700,2018-12-29 11:42:33,9105092
这些人啥也没穿，无产阶级,1162.57400,2018-12-29 11:50:02,9105092
把全世界都学来,1256.58400,2018-12-29 11:51:47,9105092
县长何去何从，抛弃什么，得到什么,1568.96100,2018-12-29 11:57:01,9105092
菠萝赛南,4896.51500,2018-12-29 12:12:26,ed7fbb54
说替身的有没有脑子，脑洞多大,4385.58200,2018-12-29 12:35:02,de24589
哈哈哈,2376.27300,2018-12-29 12:41:32,728f05fc
不是刘嘉玲是因为刘嘉玲认为演私人,3068.92000,2018-12-29 12:56:33,f0e651d
刘嘉玲觉得不吉利用的替身,3074.74400,2018-12-29 12:56:48,f0e651d
百日夫妻似海参,816.08600,2018-12-29 14:33:21,b76dc4fc
你们解读来解读去，自己爽了到时候万一...是姜文被找麻烦，长点心吧,1054.84700,2018-12-29 16:29:53,64f422d5
rua！,3811.72200,2018-12-29 16:35:50,851a6d7e
这一段姜文拍了10多遍，一直不满意,776.09000,2018-12-29 17:22:22,c98fbcde
打,1141.78700,2018-12-29 17:24:53,eccb0253
ها هي البشري العجيبة,4625.30500,2018-12-29 17:28:39,9acb26c5
23333333,3782.64100,2018-12-29 17:36:43,9f0c1e23
yes sir！,2719.27900,2018-12-29 17:55:00,782b034f
哈哈哈,4455.73500,2018-12-29 18:20:07,eccb0253
戴眼镜的是老七,393.71600,2018-12-29 18:20:53,637d577c
UC笑尿,4319.79100,2018-12-29 18:31:27,782b034f
也许不止一个替身！,6304.17400,2018-12-29 19:13:56,c4b89c68
夫人才是师爷真正在乎的东西，钱什么的都是浮云,3182.06400,2018-12-29 19:14:52,23d472a4
被怂恿,1666.41000,2018-12-29 19:19:21,8e2516eb
四刷,7448.61000,2018-12-29 19:23:05,716c45a9
不会有人活着来告状,3835.05100,2018-12-29 19:27:43,23d472a4
师爷没有被收买，师爷也不是县长的人，师爷只为自己,4415.16800,2018-12-29 19:41:27,23d472a4
哈哈哈哈哈哈哈哈哈哈哈哈身怀绝技太狠了,3875.54800,2018-12-29 19:57:12,4ccd9bd9
此奶大胸之罩,1363.32700,2018-12-29 19:59:48,b59560a
讲究,1389.56700,2018-12-29 20:00:17,b59560a
聚众撒币,3490.13600,2018-12-29 20:07:49,495b9ef1
笑死,3912.96100,2018-12-29 20:10:41,8e2516eb
66666,7066.44600,2018-12-29 20:35:23,be9450b3
10年本来就不严，所以18年只有邪不胜正,7459.25200,2018-12-29 20:44:01,23d472a4
西安事变,3345.47100,2018-12-29 21:05:36,4ea79ab
看不懂,7440.23000,2018-12-29 21:08:12,7c8b455d
刘星,3569.90200,2018-12-29 21:09:47,4ea79ab
带四桶的是内奸,4358.97800,2018-12-29 21:23:07,4ea79ab
官方吐槽,5002.12000,2018-12-29 21:27:32,ac3641c7
八路军出陕西抗日,4643.64800,2018-12-29 21:28:27,4ea79ab
十八路集团军,4648.40900,2018-12-29 21:28:41,4ea79ab
朱德吧,4799.78800,2018-12-29 21:31:17,4ea79ab
老式抬枪,190.75900,2018-12-29 21:36:01,d68d0dfc
利用鬼子铲除异己？,5159.66800,2018-12-29 21:38:04,4ea79ab
这舅是你！！！,5274.76800,2018-12-29 21:40:09,4ea79ab
2018-12-29,7484.25100,2018-12-29 21:44:20,b59560a
老四老五老七,6276.77300,2018-12-29 21:56:59,4ea79ab
金圆券,6307.81400,2018-12-29 21:57:34,4ea79ab
小凤仙本是袁大头的人，后来叛变跟了蔡锷,1448.33600,2018-12-29 21:58:15,d68d0dfc
姜文真的浑身散发着荷尔蒙啊,1167.66000,2018-12-29 21:58:56,327f8e7f
就和牌子都怕,6516.17200,2018-12-29 22:01:17,4ea79ab
难受,1804.54600,2018-12-29 22:10:48,ccb48031
跪不下去了,7204.22800,2018-12-29 22:12:52,4ea79ab
剧情紧凑,1975.47600,2018-12-29 22:14:13,ccb48031
卧槽呜呜呜,1656.46200,2018-12-29 22:17:49,168d1ca0
王宝强有,7544.53600,2018-12-29 22:19:04,4ea79ab
开门!全部抓起来！,4789.58700,2018-12-29 22:20:27,b7fc900a
撕破脸了！,2587.37200,2018-12-29 22:23:26,459aa985
这鞋子在第一次迎接县长的时候 武举人就穿的这个,6806.63200,2018-12-29 22:28:56,a255d5f6
固若金汤,6830.76000,2018-12-29 22:29:28,a255d5f6
谢谢姜导,7440.44400,2018-12-29 22:32:34,6e35ee3a
这么安静,5468.76400,2018-12-29 22:34:46,796d14b6
光绪三十一是1905最后一届科举,1117.34700,2018-12-29 22:38:24,bc5b7932
是个锤子说的话花姐会开枪开的这么开心不怕死？,5198.42700,2018-12-29 22:49:38,327f8e7f
卡在了看手掌的地方,3211.94100,2018-12-29 22:51:53,168d1ca0
合影留念20181229,7457.23000,2018-12-29 23:07:57,b7fc900a
师爷对我重要,7031.91200,2018-12-29 23:24:45,327f8e7f
看完整体感觉:姜文也太tm帅了吧,7408.49200,2018-12-29 23:31:23,327f8e7f
武举人,6754.48600,2018-12-29 23:33:13,ccb48031
他说了句四桶呢,4531.86300,2018-12-29 23:48:08,3b516b71
不搞改革，全体人挨饿？,7345.80600,2018-12-29 23:48:49,3184af31
某某三十分节奏,6754.41100,2018-12-29 23:57:28,3184af31
11,453.56000,2018-12-30 00:03:18,b3c6f4
11,781.49900,2018-12-30 00:08:49,b3c6f4
不轻松的，后来被整过。更tm不愿意了,7269.78900,2018-12-30 00:11:34,3184af31
看太阳照常升起，也是一样的，鞋代表主义，是买来的,7406.96200,2018-12-30 00:14:16,3184af31
还不够，,6476.00900,2018-12-30 00:19:32,dd043106
？？说话就好好说话你脱什么？,2903.41100,2018-12-30 00:20:58,9b247d27
黄只是装成替身的语气来活命，说是替身的就是想多了:),6914.55300,2018-12-30 00:27:59,316fa84f
2018-12-30留念,7478.46400,2018-12-30 00:37:09,a5a4d9e
2018-12-30,7521.55000,2018-12-30 00:43:07,132101df
老二？？,4994.62300,2018-12-30 00:55:54,9b247d27
人呢,906.35400,2018-12-30 01:29:06,7dc873da
卧槽，真血啊,6858.69100,2018-12-30 01:30:19,1ed590cd
分手应该体面,7091.13100,2018-12-30 01:34:20,1ed590cd
现住赣县城南,598.91900,2018-12-30 01:38:09,3b700e9d
砸死人就神作了……,3521.44400,2018-12-30 01:46:34,e3c6fc68
朱元璋,4927.89400,2018-12-30 02:07:13,64cc2ec6
这事干的有点蠢啊，到时候还得别人给他俩擦屁股,4081.66300,2018-12-30 02:50:41,752f15e
那个县长夫人的雕塑什么意思,3183.89000,2018-12-30 06:01:29,a5dea25
